Exported on: 02/17/2026 04:25 PM ET

Selected account(s):IRA-Edge 57X-94178

"Trade Date " ,"Settlement Date " ,"Description" ,"Type" ,"Symbol/  CUSIP  " ,"Quantity" ,"Price" ,"Amount" ," " 
"" ,"" ,"" ,"" ,"" ,"" ,"" ,"" ,"" 
"02/17/2026" ,"02/18/2026 Pending" ,"Sell DIREXION DAILY TECHNOLOG BULL 3X SH..." ,"" ,"TECL" ,"-150" ,"$104.00" ,"$15,600.00" ,"" 
"02/17/2026" ,"02/18/2026 Pending" ,"Sell DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"-500" ,"$53.88" ,"$26,940.00" ,"" 
"02/17/2026" ,"02/18/2026 Pending" ,"Buy DIREXION SHS ETF TR DAILY GOLD MINE..." ,"" ,"NUGT" ,"1" ,"$231.00" ,"-$231.00" ,"" 
"02/17/2026" ,"02/18/2026 Pending" ,"Buy DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"500" ,"$53.70" ,"-$26,850.00" ,"" 
"02/17/2026" ,"02/18/2026 Pending" ,"Sell DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"-500" ,"$53.92" ,"$26,960.00" ,"" 
"02/17/2026" ,"02/18/2026 Pending" ,"Buy DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"500" ,"$52.00" ,"-$26,000.00" ,"" 
"02/13/2026" ,"02/17/2026 Pending" ,"Sale  DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"-500" ,"$53.73" ,"$26,865.00" ,"" 
"02/13/2026" ,"02/17/2026 Pending" ,"Purchase  DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"500" ,"$53.54" ,"-$26,770.00" ,"" 
"02/13/2026" ,"02/17/2026 Pending" ,"Purchase  DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"500" ,"$53.50" ,"-$26,750.00" ,"" 
"02/13/2026" ,"02/17/2026 Pending" ,"Sale  DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"-1,000" ,"$54.15" ,"$54,150.00" ,"" 
"02/13/2026" ,"02/17/2026 Pending" ,"Purchase  VANECK AGRIBUSINESS ETF AGRIBUSINES..." ,"" ,"MOO" ,"12" ,"$85.16" ,"-$1,021.92" ,"" 
"02/13/2026" ,"02/13/2026" ,"Withdrawal BANK OF AMERICA, NA RASP FRAC SELL ..." ,"" ,"IIAXX" ,"-23,802.5000" ,"" ,"$23,802.50" ,"" 
"02/12/2026" ,"02/13/2026" ,"Purchase  PROSHARES ULTRAPRO QQQ CLIENT ENTER..." ,"" ,"TQQQ" ,"500" ,"$49.90" ,"-$24,950.00" ,"" 
"02/12/2026" ,"02/13/2026" ,"Sale  DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"-750" ,"$56.95" ,"$42,712.50" ,"" 
"02/12/2026" ,"02/13/2026" ,"Purchase  DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"750" ,"$55.42" ,"-$41,565.00" ,"" 
"02/12/2026" ,"02/12/2026" ,"Withdrawal BANK OF AMERICA, NA RASP" ,"" ,"IIAXX" ,"-57,471" ,"" ,"$57,471.00" ,"" 
"02/11/2026" ,"02/12/2026" ,"Purchase  ISHARES MSCI SWITZERLAND ETF PRODUC..." ,"" ,"EWL" ,"50" ,"$63.14" ,"-$3,157.00" ,"" 
"02/11/2026" ,"02/12/2026" ,"Purchase  DIMENSIONAL INTL CORE EQUITY MA CLI..." ,"" ,"DFAI" ,"100" ,"$41.64" ,"-$4,164.00" ,"" 
"02/11/2026" ,"02/12/2026" ,"Sale  VANECK VIETNAM ETF ETF CLIENT ENTER..." ,"" ,"VNM" ,"-250" ,"$18.60" ,"$4,650.00" ,"" 
"02/11/2026" ,"02/12/2026" ,"Purchase  DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"1,000" ,"$54.80" ,"-$54,800.00" ,"" 
