Exported on: 02/18/2026 10:00 AM ET

Selected account(s):IRA-Edge 57X-94178

"Trade Date " ,"Settlement Date " ,"Description" ,"Type" ,"Symbol/  CUSIP  " ,"Quantity" ,"Price" ,"Amount" ," " 
"" ,"" ,"" ,"" ,"" ,"" ,"" ,"" ,"" 
"02/17/2026" ,"02/18/2026 Pending" ,"Purchase  DIREXION SHS ETF TR DAILY GOLD MINE..." ,"" ,"NUGT" ,"26" ,"$257.46" ,"-$6,694.08" ,"" 
"02/16/2026" ,"02/17/2026" ,"Purchase  VANECK AGRIBUSINESS ETF AGRIBUSINES..." ,"" ,"MOO" ,"12" ,"$85.16" ,"-$1,021.92" ,"" 
"02/15/2026" ,"02/16/2026" ,"Purchase  TECHNIPFMC PLC REG SHS CLIENT ENTER..." ,"" ,"FTI" ,"10" ,"$54.82" ,"-$548.20" ,"" 
"02/14/2026" ,"02/15/2026" ,"Purchase  DIREXION DAILY REAL EST-..." ,"" ,"DRN" ,"100" ,"$11.78" ,"-$1,177.86" ,"" 
"02/13/2026" ,"02/14/2026" ,"Purchase  ISHARES INC CORE MSCI EMERGING MKTS..." ,"" ,"IEMG" ,"15" ,"$74.01" ,"-$1,110.13" ,"" 
"02/12/2026" ,"02/13/2026" ,"Purchase  ISHARES MSCI SPAIN ETF..." ,"" ,"EWP" ,"20" ,"$53.49" ,"-$1,069.70" ,"" 
"02/11/2026" ,"02/12/2026" ,"Purchase  DEFIANCE QUANTUM SHS..." ,"" ,"QTUM" ,"10" ,"$107.80" ,"-$1,078.00" ,"" 
"02/10/2026" ,"02/11/2026" ,"Purchase  JPMORGAN CHASE & CO..." ,"" ,"JPM" ,"10" ,"$313.78" ,"-$3,137.80" ,"" 
"02/09/2026" ,"02/10/2026" ,"Purchase  ISHARES MSCI SWITZERLAND ETF PRODUC..." ,"" ,"EWL" ,"50" ,"$63.14" ,"-$3,157.00" ,"" 
"02/08/2026" ,"02/09/2026" ,"Purchase  DIMENSIONAL INTL CORE EQUITY MA CLI..." ,"" ,"DFAI" ,"100" ,"$41.64" ,"-$4,164.00" ,"" 
"02/07/2026" ,"02/08/2026" ,"Purchase  ISHARES SILVER TR..." ,"" ,"SLV" ,"100" ,"$84.02" ,"-$8,402.00" ,"" 
"02/06/2026" ,"02/07/2026" ,"Purchase  ABRDN SILVER ETF TR..." ,"" ,"SIVR" ,"100" ,"$85.80" ,"-$8,580.00" ,"" 
"02/05/2026" ,"02/06/2026" ,"Purchase  ISHARES 20+ YEAR TREASURY BOND BUYW..." ,"" ,"TLTW" ,"400" ,"$23.90" ,"-$9,560.69" ,"" 
"02/04/2026" ,"02/05/2026" ,"Purchase  DIREXION DAILY TECHNOLOG BULL 3X SHARES..." ,"" ,"TECL" ,"100" ,"$103.19" ,"-$10,319.00" ,"" 
"02/03/2026" ,"02/04/2026" ,"Purchase  ARK INNOVATION ETF CLIENT ENTERED. ..." ,"" ,"ARKK" ,"150" ,"$79.42" ,"-$11,912.50" ,"" 
"02/02/2026" ,"02/03/2026" ,"Purchase  DIREXION SHS ETF TR DAILY FINL BULL 3X SHS NEW..." ,"" ,"FAS" ,"100" ,"$171.03" ,"-$17,102.50" ,"" 
"01/31/2026" ,"02/01/2026" ,"Purchase  NVIDIA..." ,"" ,"NVDA" ,"100" ,"$145.00" ,"-$14,500.00" ,"" 
"01/30/2026" ,"01/31/2026" ,"Purchase  PROSHARES ULTRAPRO QQQ CLIENT ENTER..." ,"" ,"TQQQ" ,"500" ,"$49.90" ,"-$24,950.00" ,"" 
"01/29/2026" ,"01/30/2026" ,"Purchase  DIREXION DAILY SEMICON 3 SH..." ,"" ,"SOXL" ,"400" ,"$49.30" ,"-$19,720.00" ,"" 
"01/28/2026" ,"01/29/2026" ,"Purchase  INVESCO S&P 500 EQUAL WEIGHT ETF..." ,"" ,"RSP" ,"200" ,"$147.72" ,"-$29,544.00" ,"" 
"01/27/2026" ,"01/28/2026" ,"Purchase  DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"500" ,"$54.06" ,"-$27,030.00" ,"" 
"01/26/2026" ,"01/27/2026" ,"Purchase  DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"500" ,"$54.06" ,"-$27,030.00" ,"" 
"01/25/2026" ,"01/26/2026" ,"Purchase  DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"500" ,"$54.06" ,"-$27,030.00" ,"" 
"01/24/2026" ,"01/25/2026" ,"Purchase  ISHARES TR RUSSELL 2000..." ,"" ,"IWM" ,"400" ,"$224.10" ,"-$89,640.00" ,"" 
,

,
"                                               Total activity from 01/24/2026 to 02/17/2026  -$348,479.38 " 
,
